date,open,high,low,close,volume,settled,source
2023-12-27,10.300000,10.400000,10.050000,10.400000,9211,True,yahoo
2023-12-28,10.450000,10.650000,10.300000,10.650000,20858,True,yahoo
2023-12-29,10.850000,10.900000,10.300000,10.600000,18202,True,yahoo
2024-01-02,10.650000,10.650000,10.150000,10.200000,18324,True,yahoo
2024-01-03,10.250000,10.400000,9.920000,10.100000,54594,True,yahoo
2024-01-04,10.200000,10.450000,10.000000,10.150000,31513,True,yahoo
2024-01-05,10.200000,10.300000,10.100000,10.300000,13005,True,yahoo
2024-01-08,10.350000,10.400000,9.980000,10.000000,26071,True,yahoo
2024-01-09,10.000000,10.250000,9.840000,10.100000,17541,True,yahoo
2024-01-10,10.100000,10.350000,10.050000,10.250000,12682,True,yahoo
2024-01-11,10.250000,10.300000,10.000000,10.300000,16956,True,yahoo
2024-01-12,10.400000,10.700000,10.300000,10.650000,21966,True,yahoo
2024-01-15,10.800000,10.850000,10.500000,10.650000,7796,True,yahoo
2024-01-16,10.650000,10.750000,10.250000,10.750000,22937,True,yahoo
2024-01-17,10.800000,10.900000,10.650000,10.900000,14163,True,yahoo
2024-01-18,10.950000,10.950000,10.500000,10.850000,23785,True,yahoo
2024-01-19,10.800000,10.900000,10.500000,10.800000,6590,True,yahoo
2024-01-22,10.750000,10.750000,10.300000,10.350000,46398,True,yahoo
2024-01-23,10.400000,10.500000,10.250000,10.300000,17165,True,yahoo
2024-01-24,10.350000,10.500000,10.250000,10.500000,16900,True,yahoo
2024-01-25,10.550000,10.550000,10.350000,10.500000,12426,True,yahoo
2024-01-26,10.550000,10.600000,10.150000,10.350000,15905,True,yahoo
2024-01-29,10.350000,10.350000,10.050000,10.350000,26624,True,yahoo
2024-01-30,10.350000,10.350000,9.960000,10.150000,13525,True,yahoo
2024-01-31,10.200000,10.200000,9.960000,10.200000,29164,True,yahoo
2024-02-01,10.250000,10.250000,9.940000,10.000000,48081,True,yahoo
2024-02-02,10.000000,10.150000,9.920000,10.000000,14592,True,yahoo
2024-02-05,10.050000,10.050000,9.920000,9.920000,16359,True,yahoo
2024-02-06,9.980000,9.980000,9.800000,9.980000,18238,True,yahoo
2024-02-07,10.050000,10.200000,10.000000,10.150000,8481,True,yahoo
2024-02-08,10.200000,10.200000,10.000000,10.200000,7730,True,yahoo
2024-02-09,10.100000,10.200000,10.000000,10.150000,15092,True,yahoo
2024-02-12,10.150000,10.150000,9.980000,10.050000,11769,True,yahoo
2024-02-13,10.200000,10.200000,9.960000,9.980000,6772,True,yahoo
2024-02-14,10.100000,10.100000,9.920000,9.980000,9160,True,yahoo
2024-02-15,10.050000,10.050000,9.880000,9.960000,14976,True,yahoo
2024-02-16,10.000000,10.050000,9.880000,9.980000,36186,True,yahoo
2024-02-19,10.050000,10.050000,9.940000,10.000000,8651,True,yahoo
2024-02-20,10.050000,10.050000,9.920000,9.980000,9698,True,yahoo
2024-02-21,10.000000,10.000000,9.940000,10.000000,7110,True,yahoo
2024-02-22,10.000000,10.100000,9.940000,10.000000,12386,True,yahoo
2024-02-23,10.000000,10.050000,9.900000,9.960000,6492,True,yahoo
2024-02-26,10.000000,10.000000,9.940000,9.980000,10049,True,yahoo
2024-02-27,10.100000,10.200000,9.940000,9.960000,13762,True,yahoo
2024-02-28,10.100000,10.100000,9.940000,9.940000,7778,True,yahoo
2024-02-29,9.980000,9.980000,9.920000,9.940000,6240,True,yahoo
2024-03-01,10.000000,10.050000,9.880000,10.050000,14211,True,yahoo
2024-03-04,10.050000,10.050000,9.900000,9.940000,8715,True,yahoo
2024-03-05,10.000000,10.000000,9.880000,9.920000,9366,True,yahoo
2024-03-06,9.960000,9.980000,9.880000,9.900000,12398,True,yahoo
2024-03-07,9.980000,9.980000,9.880000,9.920000,11650,True,yahoo
2024-03-08,9.960000,9.960000,9.880000,9.880000,6134,True,yahoo
2024-03-11,9.980000,10.000000,9.860000,9.860000,6298,True,yahoo
2024-03-12,9.960000,9.980000,9.920000,9.960000,6276,True,yahoo
2024-03-13,9.880000,9.900000,9.800000,9.900000,7813,True,yahoo
2024-03-14,9.960000,9.960000,9.860000,9.940000,7494,True,yahoo
2024-03-15,9.940000,9.960000,9.840000,9.840000,6659,True,yahoo
2024-03-19,9.960000,9.960000,9.860000,9.940000,5479,True,yahoo
2024-03-20,9.980000,10.000000,9.840000,9.900000,5836,True,yahoo
2024-03-21,9.920000,9.920000,9.840000,9.900000,7291,True,yahoo
2024-03-22,9.880000,9.920000,9.860000,9.880000,5245,True,yahoo
2024-03-26,9.900000,9.940000,9.720000,9.940000,13593,True,yahoo
2024-03-27,9.920000,9.920000,9.840000,9.920000,6029,True,yahoo
2024-03-28,9.920000,9.920000,9.820000,9.880000,6160,True,yahoo
2024-04-02,9.900000,9.930000,9.870000,9.900000,9179,True,yahoo
2024-04-03,9.890000,9.930000,9.840000,9.870000,11436,True,yahoo
2024-04-04,9.880000,9.890000,9.810000,9.850000,11762,True,yahoo
2024-04-05,9.880000,9.880000,9.830000,9.860000,7513,True,yahoo
2024-04-08,9.800000,10.040000,9.650000,10.000000,21474,True,yahoo
2024-04-09,10.120000,10.120000,9.980000,10.000000,9524,True,yahoo
2024-04-10,10.040000,10.040000,9.930000,9.970000,6687,True,yahoo
2024-04-11,10.020000,10.020000,9.980000,9.980000,6817,True,yahoo
2024-04-12,9.990000,9.990000,9.950000,9.980000,8595,True,yahoo
2024-04-15,9.700000,9.960000,9.700000,9.860000,6302,True,yahoo
2024-04-16,9.870000,9.870000,9.700000,9.770000,11700,True,yahoo
2024-04-17,9.830000,9.830000,9.690000,9.720000,10703,True,yahoo
2024-04-18,9.790000,9.790000,9.660000,9.710000,6071,True,yahoo
2024-04-19,9.730000,9.730000,9.600000,9.640000,8451,True,yahoo
2024-04-22,9.740000,9.760000,9.680000,9.750000,9410,True,yahoo
2024-04-23,9.780000,9.800000,9.680000,9.690000,8751,True,yahoo
2024-04-24,9.720000,9.730000,9.600000,9.680000,11553,True,yahoo
2024-04-25,9.740000,9.740000,9.580000,9.610000,6411,True,yahoo
2024-04-26,9.630000,9.630000,9.540000,9.540000,7968,True,yahoo
2024-04-29,9.600000,9.600000,9.400000,9.550000,9133,True,yahoo
2024-04-30,9.550000,9.570000,9.500000,9.570000,9218,True,yahoo
2024-05-02,9.630000,9.640000,9.580000,9.600000,6984,True,yahoo
2024-05-08,9.650000,9.730000,9.570000,9.670000,8490,True,yahoo
2024-05-09,9.670000,9.670000,9.580000,9.610000,8827,True,yahoo
2024-05-10,9.610000,9.620000,9.480000,9.500000,10524,True,yahoo
2024-05-13,9.570000,9.570000,9.460000,9.500000,5710,True,yahoo
2024-05-14,9.520000,9.570000,9.400000,9.410000,7606,True,yahoo
2024-05-15,9.450000,9.620000,9.300000,9.450000,21792,True,yahoo
2024-05-16,9.480000,9.480000,9.380000,9.380000,9044,True,yahoo
2024-05-17,9.440000,9.440000,9.300000,9.300000,8628,True,yahoo
2024-05-20,9.360000,9.360000,9.260000,9.300000,6756,True,yahoo
2024-05-21,9.320000,9.320000,9.260000,9.270000,5814,True,yahoo
2024-05-22,9.280000,9.280000,9.100000,9.100000,12562,True,yahoo
2024-05-23,9.160000,9.160000,8.590000,8.770000,25565,True,yahoo
2024-05-24,8.770000,8.780000,8.660000,8.720000,20206,True,yahoo
2024-05-27,8.730000,8.740000,8.600000,8.620000,6171,True,yahoo
2024-05-28,8.630000,8.630000,8.520000,8.550000,14914,True,yahoo
2024-05-29,8.580000,8.660000,8.540000,8.560000,4628,True,yahoo
2024-05-30,9.380000,9.380000,8.430000,8.510000,5758,True,yahoo
2024-05-31,8.500000,8.550000,8.400000,8.550000,6972,True,yahoo
2024-06-03,8.560000,8.560000,8.500000,8.550000,4430,True,yahoo
2024-06-04,8.520000,8.590000,8.510000,8.540000,7440,True,yahoo
2024-06-05,8.580000,8.580000,8.350000,8.460000,15592,True,yahoo
2024-06-06,8.460000,8.520000,8.390000,8.440000,7243,True,yahoo
2024-06-07,8.450000,8.450000,8.360000,8.400000,33013,True,yahoo
2024-06-10,8.360000,8.440000,8.280000,8.340000,15072,True,yahoo
2024-06-11,8.330000,8.360000,8.210000,8.260000,7874,True,yahoo
2024-06-12,8.200000,8.240000,8.160000,8.220000,8326,True,yahoo
2024-06-13,8.250000,8.290000,8.140000,8.210000,10000,True,yahoo
2024-06-14,8.250000,8.250000,8.140000,8.250000,7327,True,yahoo
2024-06-17,8.250000,8.250000,8.160000,8.200000,6510,True,yahoo
2024-06-18,8.250000,8.270000,8.090000,8.180000,7083,True,yahoo
2024-06-19,8.180000,8.200000,8.070000,8.090000,7506,True,yahoo
2024-06-20,8.120000,8.320000,8.000000,8.300000,13766,True,yahoo
2024-06-21,8.340000,8.780000,8.330000,8.600000,9157,True,yahoo
2024-06-25,8.630000,8.630000,8.440000,8.480000,13675,True,yahoo
2024-06-26,8.500000,8.500000,8.360000,8.460000,10456,True,yahoo
2024-06-27,8.480000,8.480000,8.420000,8.440000,10340,True,yahoo
2024-06-28,8.450000,8.460000,8.450000,8.460000,9905,True,yahoo
2024-07-01,8.480000,8.480000,8.470000,8.470000,10920,True,yahoo
2024-07-02,8.480000,8.530000,8.450000,8.500000,9080,True,yahoo
2024-07-03,8.550000,8.550000,8.470000,8.500000,15375,True,yahoo
2024-07-04,8.540000,8.700000,8.530000,8.590000,10859,True,yahoo
2024-07-05,8.620000,8.630000,8.540000,8.580000,13513,True,yahoo
2024-07-08,8.580000,8.620000,8.480000,8.600000,12662,True,yahoo
2024-07-09,8.630000,8.640000,8.580000,8.580000,7563,True,yahoo
2024-07-10,8.570000,8.570000,8.450000,8.500000,14111,True,yahoo
2024-07-11,8.560000,8.560000,8.450000,8.550000,7770,True,yahoo
2024-07-12,8.580000,8.580000,8.490000,8.560000,7420,True,yahoo
2024-07-15,8.550000,8.570000,8.540000,8.570000,7848,True,yahoo
2024-07-16,8.600000,8.700000,8.540000,8.650000,5210,True,yahoo
2024-07-17,8.740000,9.070000,8.730000,9.000000,17061,True,yahoo
2024-07-18,9.260000,9.350000,9.010000,9.090000,17287,True,yahoo
2024-07-19,9.170000,9.170000,9.020000,9.080000,11368,True,yahoo
2024-07-22,9.100000,9.180000,8.770000,8.890000,20751,True,yahoo
2024-07-23,8.990000,8.990000,8.820000,8.970000,6552,True,yahoo
2024-07-24,9.100000,9.100000,8.930000,8.980000,5543,True,yahoo
2024-07-25,9.000000,9.000000,8.940000,9.000000,6462,True,yahoo
2024-07-26,9.080000,9.130000,9.050000,9.100000,17910,True,yahoo
2024-07-29,9.140000,9.190000,9.000000,9.070000,9852,True,yahoo
2024-07-30,9.120000,9.140000,8.960000,9.000000,13741,True,yahoo
2024-07-31,9.050000,9.100000,8.960000,9.000000,5705,True,yahoo
2024-08-01,9.050000,9.090000,9.000000,9.090000,5212,True,yahoo
2024-08-02,9.130000,9.130000,9.050000,9.120000,8260,True,yahoo
2024-08-05,9.120000,9.120000,8.400000,8.970000,10390,True,yahoo
2024-08-06,8.980000,9.030000,8.840000,8.920000,6482,True,yahoo
2024-08-07,8.910000,8.910000,8.880000,8.910000,5495,True,yahoo
2024-08-08,8.930000,8.940000,8.760000,8.800000,6612,True,yahoo
2024-08-09,8.830000,8.830000,8.750000,8.780000,5629,True,yahoo
2024-08-12,8.830000,8.970000,8.830000,8.970000,5621,True,yahoo
2024-08-13,9.000000,9.080000,8.970000,9.050000,8010,True,yahoo
2024-08-14,9.100000,9.200000,9.100000,9.190000,6021,True,yahoo
2024-08-16,9.250000,9.260000,9.230000,9.230000,7402,True,yahoo
2024-08-19,9.260000,9.290000,9.250000,9.270000,7369,True,yahoo
2024-08-20,9.310000,9.700000,9.310000,9.690000,7137,True,yahoo
2024-08-21,9.730000,9.900000,9.730000,9.880000,7680,True,yahoo
2024-08-22,9.860000,9.910000,9.800000,9.870000,6930,True,yahoo
2024-08-23,9.900000,9.900000,9.790000,9.880000,7039,True,yahoo
2024-08-26,9.830000,9.870000,9.640000,9.690000,9897,True,yahoo
2024-08-27,9.800000,9.800000,9.510000,9.520000,6400,True,yahoo
2024-08-28,9.580000,9.600000,9.360000,9.400000,7499,True,yahoo
2024-08-29,9.450000,9.530000,9.390000,9.470000,5246,True,yahoo
2024-08-30,9.500000,9.640000,9.330000,9.440000,66518,True,yahoo
2024-09-02,9.500000,9.850000,9.500000,9.670000,8787,True,yahoo
2024-09-03,9.730000,9.730000,9.550000,9.690000,6608,True,yahoo
2024-09-04,9.690000,9.700000,9.500000,9.600000,7645,True,yahoo
2024-09-05,9.650000,9.680000,9.550000,9.550000,4574,True,yahoo
2024-09-06,9.600000,9.650000,9.500000,9.650000,7480,True,yahoo
2024-09-09,9.690000,9.690000,9.440000,9.600000,8350,True,yahoo
2024-09-10,9.590000,9.590000,9.410000,9.480000,6553,True,yahoo
2024-09-11,9.510000,9.510000,9.450000,9.510000,7156,True,yahoo
2024-09-12,9.520000,9.520000,9.490000,9.500000,29258,True,yahoo
2024-09-13,9.520000,9.570000,9.440000,9.520000,8446,True,yahoo
2024-09-16,9.580000,9.600000,9.570000,9.600000,8631,True,yahoo
2024-09-17,9.610000,9.700000,9.600000,9.700000,7947,True,yahoo
2024-09-18,9.690000,9.690000,9.560000,9.590000,7692,True,yahoo
2024-09-19,9.650000,9.650000,9.520000,9.590000,8174,True,yahoo
2024-09-20,9.660000,9.680000,9.600000,9.670000,7116,True,yahoo
2024-09-23,9.680000,9.690000,9.630000,9.670000,8853,True,yahoo
2024-09-24,9.610000,9.750000,9.530000,9.530000,11287,True,yahoo
2024-09-25,9.610000,9.610000,9.300000,9.450000,9955,True,yahoo
2024-09-26,9.510000,9.520000,9.250000,9.360000,7617,True,yahoo
2024-09-27,9.400000,9.530000,9.260000,9.300000,18451,True,yahoo
2024-09-30,9.380000,9.460000,9.370000,9.410000,7314,True,yahoo
2024-10-01,9.440000,9.500000,9.390000,9.500000,9042,True,yahoo
2024-10-02,9.490000,9.500000,9.390000,9.490000,7308,True,yahoo
2024-10-03,9.480000,9.500000,9.340000,9.500000,7360,True,yahoo
2024-10-04,9.500000,9.500000,9.410000,9.480000,7194,True,yahoo
2024-10-07,9.490000,9.490000,9.410000,9.490000,6940,True,yahoo
2024-10-08,9.480000,9.480000,9.050000,9.350000,14059,True,yahoo
2024-10-09,9.330000,9.340000,9.210000,9.340000,9952,True,yahoo
2024-10-10,9.330000,9.340000,9.220000,9.340000,7068,True,yahoo
2024-10-11,9.330000,9.330000,9.090000,9.300000,10200,True,yahoo
2024-10-14,9.330000,9.340000,9.300000,9.330000,6358,True,yahoo
2024-10-15,9.330000,9.330000,9.320000,9.320000,6153,True,yahoo
2024-10-16,9.330000,9.340000,9.330000,9.340000,7003,True,yahoo
2024-10-17,9.330000,9.340000,9.290000,9.340000,6240,True,yahoo
2024-10-18,9.340000,9.340000,9.230000,9.250000,20273,True,yahoo
2024-10-21,9.240000,9.240000,9.130000,9.200000,7096,True,yahoo
2024-10-22,9.150000,9.230000,9.030000,9.130000,7942,True,yahoo
2024-10-23,9.130000,9.240000,9.050000,9.230000,8730,True,yahoo
2024-10-24,9.240000,9.240000,9.000000,9.030000,8264,True,yahoo
2024-10-25,9.090000,9.130000,8.950000,9.130000,7979,True,yahoo
2024-10-29,9.130000,9.180000,9.100000,9.110000,6430,True,yahoo
2024-10-30,9.180000,9.180000,9.000000,9.010000,5800,True,yahoo
2024-10-31,9.000000,9.180000,9.000000,9.150000,6964,True,yahoo
2024-11-01,9.200000,9.230000,9.060000,9.100000,6694,True,yahoo
2024-11-04,9.170000,9.200000,9.170000,9.200000,6493,True,yahoo
2024-11-05,9.230000,9.240000,9.200000,9.200000,6266,True,yahoo
2024-11-06,9.230000,9.230000,9.070000,9.200000,9361,True,yahoo
2024-11-07,9.230000,9.230000,9.140000,9.230000,6756,True,yahoo
2024-11-08,9.220000,9.220000,9.220000,9.220000,5320,True,yahoo
2024-11-11,9.230000,9.230000,9.100000,9.140000,5654,True,yahoo
2024-11-12,9.200000,9.200000,8.940000,9.150000,7938,True,yahoo
2024-11-13,9.200000,9.210000,9.100000,9.140000,6315,True,yahoo
2024-11-14,9.190000,9.200000,9.060000,9.070000,4731,True,yahoo
2024-11-15,9.130000,9.170000,8.860000,8.890000,7174,True,yahoo
2024-11-18,8.970000,8.970000,8.660000,8.690000,4903,True,yahoo
2024-11-19,8.750000,8.800000,8.490000,8.500000,6786,True,yahoo
2024-11-20,8.620000,8.690000,8.300000,8.360000,8355,True,yahoo
2024-11-21,8.430000,8.450000,8.280000,8.300000,6420,True,yahoo
2024-11-22,8.200000,8.200000,8.190000,8.200000,8133,True,yahoo
2024-11-25,8.270000,8.300000,8.200000,8.280000,5719,True,yahoo
2024-11-26,8.250000,8.300000,8.180000,8.200000,7069,True,yahoo
2024-11-27,8.230000,8.230000,8.150000,8.200000,21952,True,yahoo
2024-11-28,8.250000,8.250000,8.140000,8.200000,20570,True,yahoo
2024-11-29,8.260000,8.260000,8.140000,8.200000,33908,True,yahoo
2024-12-02,8.230000,8.230000,8.150000,8.200000,9894,True,yahoo
2024-12-03,8.180000,8.180000,8.140000,8.140000,7503,True,yahoo
2024-12-04,8.230000,8.300000,8.120000,8.220000,7051,True,yahoo
2024-12-05,8.260000,8.300000,8.080000,8.200000,10502,True,yahoo
2024-12-06,8.290000,8.290000,8.080000,8.280000,10920,True,yahoo
2024-12-09,8.310000,8.310000,8.120000,8.190000,13641,True,yahoo
2024-12-10,8.200000,8.420000,8.190000,8.420000,7198,True,yahoo
2024-12-11,8.400000,8.420000,8.250000,8.420000,8316,True,yahoo
2024-12-12,8.410000,8.420000,8.170000,8.290000,10785,True,yahoo
2024-12-13,8.340000,8.340000,8.310000,8.320000,4105,True,yahoo
2024-12-16,8.200000,8.330000,8.200000,8.300000,5574,True,yahoo
2024-12-17,8.370000,8.400000,8.340000,8.340000,5061,True,yahoo
2024-12-18,8.330000,8.330000,8.250000,8.310000,4600,True,yahoo
2024-12-19,8.300000,8.310000,8.000000,8.000000,11945,True,yahoo
2024-12-20,8.160000,8.160000,7.810000,7.820000,12123,True,yahoo
2024-12-23,7.860000,8.090000,7.860000,8.000000,7710,True,yahoo
2024-12-27,8.110000,8.260000,7.980000,8.260000,9263,True,yahoo
2024-12-30,8.300000,8.300000,8.140000,8.230000,12200,True,yahoo
2024-12-31,8.310000,8.310000,8.210000,8.310000,8525,True,yahoo
2025-01-02,8.340000,8.480000,8.290000,8.400000,7878,True,yahoo
2025-01-03,8.440000,8.500000,8.440000,8.500000,5495,True,yahoo
2025-01-07,8.570000,8.570000,8.200000,8.280000,17098,True,yahoo
2025-01-08,8.400000,8.400000,8.200000,8.260000,11589,True,yahoo
2025-01-09,8.290000,8.300000,8.200000,8.270000,6982,True,yahoo
2025-01-10,8.340000,8.340000,8.180000,8.250000,9190,True,yahoo
2025-01-13,8.180000,8.250000,8.150000,8.200000,5585,True,yahoo
2025-01-14,8.250000,8.250000,8.150000,8.150000,6307,True,yahoo
2025-01-15,8.150000,8.260000,8.150000,8.200000,13784,True,yahoo
2025-01-16,8.290000,8.290000,8.210000,8.260000,6156,True,yahoo
2025-01-17,8.300000,8.300000,8.200000,8.240000,5550,True,yahoo
2025-01-20,8.200000,8.260000,8.170000,8.200000,6219,True,yahoo
2025-01-21,8.280000,8.280000,8.170000,8.190000,5343,True,yahoo
2025-01-22,8.190000,8.190000,8.100000,8.110000,6994,True,yahoo
2025-01-23,8.180000,8.300000,8.120000,8.220000,24418,True,yahoo
2025-01-24,8.240000,8.240000,8.130000,8.230000,7633,True,yahoo
2025-01-27,8.230000,8.230000,8.100000,8.160000,11365,True,yahoo
2025-01-28,8.150000,8.160000,8.040000,8.110000,11089,True,yahoo
2025-01-29,8.170000,8.200000,8.070000,8.080000,9908,True,yahoo
2025-01-30,8.120000,8.120000,8.070000,8.080000,7235,True,yahoo
2025-01-31,8.170000,8.200000,8.080000,8.200000,17148,True,yahoo
2025-02-03,8.260000,8.260000,8.030000,8.030000,5586,True,yahoo
2025-02-04,8.180000,8.180000,8.030000,8.140000,5458,True,yahoo
2025-02-05,8.170000,8.340000,8.100000,8.140000,20143,True,yahoo
2025-02-06,8.240000,8.290000,8.140000,8.200000,15108,True,yahoo
2025-02-07,8.230000,8.260000,8.140000,8.230000,5912,True,yahoo
2025-02-10,8.230000,8.390000,8.230000,8.350000,10961,True,yahoo
2025-02-11,8.380000,8.400000,8.330000,8.380000,4689,True,yahoo
2025-02-12,8.430000,8.430000,8.300000,8.390000,4323,True,yahoo
2025-02-13,8.390000,8.490000,8.390000,8.480000,18837,True,yahoo
2025-02-14,8.540000,8.540000,8.370000,8.500000,17304,True,yahoo
2025-02-17,8.580000,8.580000,8.290000,8.400000,14324,True,yahoo
2025-02-18,8.450000,8.460000,8.360000,8.430000,6667,True,yahoo
2025-02-19,8.480000,8.480000,8.300000,8.350000,5211,True,yahoo
2025-02-20,8.350000,8.470000,8.180000,8.200000,8956,True,yahoo
2025-02-21,8.290000,8.290000,8.190000,8.240000,16131,True,yahoo
2025-02-24,8.270000,8.290000,8.200000,8.270000,8002,True,yahoo
2025-02-25,8.280000,8.360000,8.240000,8.350000,6234,True,yahoo
2025-02-26,8.390000,8.390000,8.300000,8.330000,4700,True,yahoo
2025-02-27,8.220000,8.320000,8.220000,8.320000,5080,True,yahoo
2025-02-28,8.350000,8.390000,8.250000,8.340000,6930,True,yahoo
2025-03-04,8.330000,8.350000,8.270000,8.350000,7540,True,yahoo
2025-03-05,8.370000,8.370000,8.200000,8.260000,13287,True,yahoo
2025-03-06,8.360000,8.360000,8.240000,8.310000,4486,True,yahoo
2025-03-07,8.320000,8.330000,8.250000,8.320000,4501,True,yahoo
2025-03-10,8.320000,8.320000,8.230000,8.300000,7041,True,yahoo
2025-03-11,8.300000,8.510000,8.300000,8.500000,15865,True,yahoo
2025-03-12,8.580000,8.670000,8.540000,8.620000,9341,True,yahoo
2025-03-13,8.660000,8.660000,8.460000,8.500000,13260,True,yahoo
2025-03-14,8.500000,8.700000,8.500000,8.660000,11224,True,yahoo
2025-03-17,8.690000,8.690000,8.500000,8.570000,8855,True,yahoo
2025-03-18,8.610000,8.620000,8.480000,8.500000,8720,True,yahoo
2025-03-19,8.560000,8.570000,8.520000,8.520000,4610,True,yahoo
2025-03-20,8.530000,8.560000,8.490000,8.510000,4325,True,yahoo
2025-03-21,8.540000,8.560000,8.320000,8.320000,11611,True,yahoo
2025-03-24,8.360000,8.480000,8.360000,8.480000,6009,True,yahoo
2025-03-26,8.540000,8.560000,8.480000,8.550000,7243,True,yahoo
2025-03-27,8.560000,8.620000,8.550000,8.600000,4620,True,yahoo
2025-03-28,8.590000,8.620000,8.590000,8.600000,4376,True,yahoo
2025-03-31,8.570000,8.640000,8.310000,8.440000,6348,True,yahoo
2025-04-01,8.380000,8.480000,8.360000,8.460000,4490,True,yahoo
2025-04-02,8.520000,8.520000,8.470000,8.470000,5157,True,yahoo
2025-04-03,8.410000,8.480000,8.410000,8.460000,4580,True,yahoo
2025-04-04,8.490000,8.500000,8.310000,8.360000,16144,True,yahoo
2025-04-07,8.220000,8.280000,8.060000,8.180000,6707,True,yahoo
2025-04-08,8.300000,8.300000,7.920000,8.160000,12642,True,yahoo
2025-04-09,7.980000,8.060000,7.960000,8.000000,4819,True,yahoo
2025-04-10,8.220000,8.220000,8.000000,8.220000,5658,True,yahoo
2025-04-11,8.260000,8.260000,8.240000,8.240000,4220,True,yahoo
2025-04-14,8.280000,8.380000,8.200000,8.320000,4804,True,yahoo
2025-04-15,8.340000,8.340000,8.220000,8.320000,3258,True,yahoo
2025-04-16,8.300000,8.360000,8.200000,8.360000,6787,True,yahoo
2025-04-17,8.440000,8.460000,8.360000,8.420000,3396,True,yahoo
2025-04-22,8.460000,8.460000,8.400000,8.420000,5958,True,yahoo
2025-04-23,8.440000,8.440000,8.300000,8.400000,6212,True,yahoo
2025-04-24,8.420000,8.480000,8.420000,8.440000,5850,True,yahoo
2025-04-25,8.420000,8.440000,8.400000,8.420000,6162,True,yahoo
2025-04-28,8.400000,8.480000,8.400000,8.460000,7038,True,yahoo
2025-04-29,8.500000,8.500000,8.380000,8.460000,5220,True,yahoo
2025-04-30,8.460000,8.460000,8.360000,8.440000,4184,True,yahoo
2025-05-02,8.440000,8.480000,8.360000,8.440000,8840,True,yahoo
2025-05-05,8.500000,8.520000,8.460000,8.500000,5346,True,yahoo
2025-05-06,8.500000,8.560000,8.460000,8.560000,6129,True,yahoo
2025-05-07,8.540000,8.540000,8.460000,8.540000,6943,True,yahoo
2025-05-08,8.520000,8.600000,8.400000,8.540000,156363,True,yahoo
2025-05-09,8.560000,8.620000,8.560000,8.580000,5695,True,yahoo
2025-05-12,8.600000,8.660000,8.580000,8.640000,5477,True,yahoo
2025-05-13,8.680000,8.680000,8.640000,8.640000,5542,True,yahoo
2025-05-14,8.660000,8.680000,8.640000,8.680000,5104,True,yahoo
2025-05-15,8.680000,8.680000,8.600000,8.660000,4771,True,yahoo
2025-05-16,8.700000,8.700000,8.560000,8.580000,4760,True,yahoo
2025-05-19,8.640000,8.640000,8.220000,8.220000,25098,True,yahoo
2025-05-20,8.280000,8.420000,8.280000,8.420000,5955,True,yahoo
2025-05-21,8.380000,8.480000,8.380000,8.460000,3808,True,yahoo
2025-05-22,8.500000,8.500000,8.240000,8.240000,7198,True,yahoo
2025-05-23,8.300000,8.400000,8.200000,8.300000,5235,True,yahoo
2025-05-26,8.340000,8.360000,8.200000,8.280000,7848,True,yahoo
2025-05-27,8.360000,8.500000,8.300000,8.400000,10666,True,yahoo
2025-05-28,8.400000,8.520000,8.400000,8.500000,12227,True,yahoo
2025-05-29,8.520000,8.520000,8.440000,8.480000,5143,True,yahoo
2025-05-30,8.500000,8.900000,8.500000,8.760000,14632,True,yahoo
2025-06-02,8.840000,8.840000,8.600000,8.700000,5376,True,yahoo
2025-06-03,8.780000,8.780000,8.440000,8.680000,8428,True,yahoo
2025-06-04,8.700000,8.740000,8.660000,8.680000,4317,True,yahoo
2025-06-05,8.680000,8.780000,8.680000,8.760000,9486,True,yahoo
2025-06-06,8.780000,8.820000,8.740000,8.760000,9585,True,yahoo
2025-06-10,8.740000,8.820000,8.740000,8.800000,20186,True,yahoo
2025-06-11,8.820000,9.000000,8.760000,9.000000,8762,True,yahoo
2025-06-12,9.000000,9.120000,8.960000,9.060000,12804,True,yahoo
2025-06-13,9.060000,9.060000,8.940000,9.000000,5821,True,yahoo
2025-06-16,9.040000,9.040000,8.960000,9.000000,4685,True,yahoo
2025-06-17,9.000000,9.060000,8.980000,9.020000,10266,True,yahoo
2025-06-18,9.080000,9.360000,9.080000,9.240000,10732,True,yahoo
2025-06-19,9.320000,9.860000,9.320000,9.720000,58553,True,yahoo
2025-06-20,9.620000,9.840000,8.980000,9.500000,78987,True,yahoo
2025-06-23,9.300000,9.700000,9.240000,9.700000,16935,True,yahoo
2025-06-24,9.780000,9.980000,9.680000,9.980000,35388,True,yahoo
2025-06-25,9.920000,10.000000,9.760000,9.900000,65459,True,yahoo
2025-06-26,9.860000,10.350000,9.860000,10.200000,33369,True,yahoo
2025-06-27,10.200000,10.400000,10.100000,10.150000,10894,True,yahoo
2025-06-30,10.050000,10.250000,10.050000,10.200000,7974,True,yahoo
2025-07-01,10.250000,10.350000,10.050000,10.250000,6787,True,yahoo
2025-07-02,10.300000,10.350000,10.050000,10.250000,9749,True,yahoo
2025-07-03,10.250000,10.250000,10.050000,10.100000,6081,True,yahoo
2025-07-04,10.150000,10.150000,9.920000,10.000000,8949,True,yahoo
2025-07-07,10.000000,10.050000,9.580000,9.980000,33758,True,yahoo
2025-07-08,9.980000,9.980000,9.740000,9.940000,9836,True,yahoo
